cv,jobpost,label
1,1,2
1,2,4
1,3,4
1,4,5
1,5,4
1,6,5
1,7,4
1,8,2
1,9,4
1,10,5
1,11,1
1,12,4
1,13,2
1,14,3
1,15,4
1,16,5
1,17,4
1,18,4
1,19,5
1,20,4
1,21,5
1,22,4
1,23,5
1,24,5
1,25,5
1,26,5
1,27,5
1,28,5
1,29,5
1,30,5
2,1,4
2,2,2
2,3,3
2,4,3
2,5,1
2,6,4
2,7,2
2,8,4
2,9,5
2,10,4
2,11,5
2,12,5
2,13,5
2,14,4
2,15,1
2,16,5
2,17,3
2,18,4
2,19,5
2,20,4
2,21,5
2,22,5
2,23,5
2,24,5
2,25,5
2,26,5
2,27,5
2,28,5
2,29,5
2,30,4
3,1,5
3,2,5
3,3,5
3,4,5
3,5,5
3,6,2
3,7,5
3,8,5
3,9,5
3,10,1
3,11,5
3,12,5
3,13,5
3,14,5
3,15,5
3,16,5
3,17,5
3,18,5
3,19,4
3,20,5
3,21,5
3,22,5
3,23,5
3,24,5
3,25,5
3,26,4
3,27,5
3,28,5
3,29,5
3,30,5
4,1,5
4,2,5
4,3,5
4,4,3
4,5,5
4,6,4
4,7,5
4,8,5
4,9,5
4,10,4
4,11,5
4,12,5
4,13,5
4,14,5
4,15,3
4,16,5
4,17,5
4,18,5
4,19,3
4,20,5
4,21,5
4,22,4
4,23,5
4,24,5
4,25,5
4,26,5
4,27,5
4,28,5
4,29,5
4,30,5
30,1,3
30,2,1
30,3,5
30,4,4
30,5,4
30,6,5
30,7,1
30,8,4
30,9,5
30,10,4
30,11,5
30,12,5
30,13,4
30,14,4
30,15,5
30,16,5
30,17,4
30,18,4
30,19,2
30,20,3
30,21,4
30,22,5
30,23,5
30,24,5
30,25,4
30,26,5
30,27,5
30,28,5
30,29,5
30,30,5
5,1,5
5,2,5
5,3,3
5,4,2
5,5,3
5,6,3
5,7,5
5,8,2
5,9,4
5,10,1
5,11,4
5,12,5
5,13,5
5,14,5
5,15,4
5,16,5
5,17,5
5,18,4
5,19,3
5,20,3
5,21,5
5,22,1
5,23,5
5,24,5
5,25,5
5,26,5
5,27,5
5,28,5
5,29,4
5,30,5
6,1,2
6,2,4
6,3,3
6,4,1
6,5,1
6,6,2
6,7,3
6,8,3
6,9,2
6,10,2
6,11,2
6,12,5
6,13,5
6,14,2
6,15,3
6,16,5
6,17,3
6,18,4
6,19,2
6,20,5
6,21,5
6,22,4
6,23,5
6,24,5
6,25,5
6,26,5
6,27,4
6,28,5
6,29,5
6,30,5
7,1,5
7,2,5
7,3,5
7,4,4
7,5,4
7,6,3
7,7,5
7,8,3
7,9,5
7,10,4
7,11,5
7,12,5
7,13,5
7,14,5
7,15,5
7,16,5
7,17,5
7,18,5
7,19,5
7,20,5
7,21,4
7,22,3
7,23,5
7,24,5
7,25,5
7,26,5
7,27,5
7,28,5
7,29,5
7,30,5
